track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
0Mft55GDMuD2rFnrSeFn3U,1941 (feat. Virian),Klaypex,42,7CksdcNEVK5dAl0hbVAhDQ,Anything Goes,2014-08-12,Electro Swing,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,0.885,0.835,9,-3.238,0,0.142,0.197,2.13e-05,0.175,0.836,125.027,180200
0RLLvYBopDwooCyvnTwgYu,F.N,Lil Tjay,82,1bCBZ8LedqwVYOLDLrRbbY,True 2 Myself,2019-10-11,A1 Hip-Hop,37i9dQZF1DX0sDai2F5jCQ,rap,hip hop,0.567,0.515,6,-10.265,0,0.247,0.354,0.0,0.078,0.321,120.1,224000
5RTrBe1HfkQD3CtLJ8a2y7,Funeral March - Original Mix,Black Tiger Sex Machine,26,676URK4TcTzKA3nys7DZzp,Funeral March,2015-01-13,Electro House 2020,317O0e8iWJLClLGDKtieRe,edm,electro house,0.457,0.892,9,-5.628,0,0.0511,0.00271,0.852,0.102,0.217,180.068,248105
63zCFKF73wPvX7x4c6s3ko,aural sex,less.people,47,5zhdxg7J2XUO88yWDAAc49,respect.her,2018-07-16,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.596,0.149,9,-16.955,0,0.0543,0.955,0.688,0.0868,0.165,98.793,194360
7AHBjnDdrzVS1GcND9SrTq,Ibiza (Desaparecidos Vs Walter Master J) - Raf Marchesini & Simone Farina 2K19 Remix Extended,Desaparecidos,44,2CjdJUStXZh0hfKVJf1eWW,Ibiza (Raf Marchesini & Simone Farina 2K19 Remix Extended),2019-06-21,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,electro house,0.733,0.962,7,-2.705,1,0.194,0.00288,0.0486,0.0397,0.484,127.998,270627
33qlBuVjeSlvQ4KNzvG9ai,God Is A Dancer - Toby Green Remix,Tiësto,59,4iJvVTuleXvxg8blbzfO9h,God Is A Dancer (Remixes),2019-11-29,"Festival Music 2019 - Warm Up Music (EDM, Big Room & Progressive House)",73uj4YmsC7SJ6SbUMTvf07,edm,progressive electro house,0.526,0.825,1,-8.968,0,0.0772,6.08e-05,0.29,0.154,0.0396,123.97,163549
528CAH5pTLq86oZ52fHifA,The Flame,Cheap Trick,62,1aYjx4tcmci0lYwT5sKgvM,Lap Of Luxury,1988-04-12,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,0y8MUle9Lf8VDNjPsskzJB,rock,hard rock,0.629,0.581,4,-11.856,1,0.027,0.513,2.06e-06,0.0755,0.359,97.074,338800
6lvKBxr2KRLwC4qI16Gj69,Again Now,Kharfi,43,1UUlA2uOUjgyRRkjKqacqu,Again Now,2019-01-25,Tropical House 🌴,06zrBJ5cts5aemZmqe80J7,latin,tropical,0.723,0.622,9,-6.624,0,0.0648,0.0396,0.0,0.161,0.128,104.07,162692
2I43coEbzFSTMGO3kCjLMB,Daylight,Matt and Kim,10,5cxPqlom9gvcBT1dqiPMqJ,Grand,2009,"post-teen alternative, indie, pop (large variety)",1y42gwI5cuwjBslPyQNfqb,pop,post-teen pop,0.583,0.79,9,-4.885,1,0.0319,0.0851,0.000387,0.11,0.714,103.286,171333
6G0JFtQ2JZjs5FUitmPIPA,Crashing Down,TRFN,48,2T4gAydcEmUV06tvILB7tO,Crashing Down,2019-12-13,Bounce United,08QTrfsYYouffgnPjmllAQ,edm,big room,0.727,0.695,2,-7.583,0,0.28,0.0679,1.44e-05,0.119,0.343,124.003,159267
3VgaGYl4FXuI4wosflc2Gg,Pistoleiro,UCLÃ,45,2I0QQMKGse5KNsHlzsPd0G,Pistoleiro,2019-11-28,Dose Trap,37i9dQZF1DWWlW7KLhEhCZ,rap,trap,0.742,0.513,1,-7.399,0,0.0409,0.447,0.0,0.118,0.106,115.994,281638
0QQuVktDgYFDK9rNZAkS4S,Catacombs,Unaverage Gang,26,3GBsk20xrXxCS8GzD15Y93,Catacombs,2017-02-15,Rap Party 24/7 Radio / Gangsta Rap,4sGnz2x5tbHE2YlW1nemfb,rap,gangster rap,0.611,0.618,7,-9.413,0,0.0896,0.212,0.316,0.221,0.12,109.959,192261
0Kvb0cKIssQg1t7c5KCw0k,Amsterdam,Olly James,39,2jr7QSOlJIATkxLB6UR3Gg,Amsterdam,2020-01-10,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,0.518,0.914,1,-4.853,1,0.0425,7.73e-05,0.709,0.609,0.154,130.197,167077
5LskeIhrR7YqlbrPWZJRLe,(You Drive Me) Crazy [The Stop Remix!] - Remastered,Britney Spears,40,2ti2e8J05nwg9ikcMjW8aS,The Essential Britney Spears,2014-07-29,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.727,0.951,8,-4.004,1,0.0375,0.211,0.000701,0.0537,0.774,101.078,197653
4AyvLHET4Zl794yQiQvxmp,Push It On Me,Damien,56,7eMw66z2V2W4LelK493lXS,Push It On Me,2019-11-21,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,0.626,0.568,5,-10.307,0,0.216,0.629,5.8e-05,0.112,0.581,179.821,164333
46DNnFfSzlURooSV1BecAb,Freal Luv,Far East Movement,0,1lWtg75S0azIKA4NM1gVrW,Freal Luv,2016-10-14,Epic Bass Drops,49EXQVXh5k1t8SOhmUeyU7,edm,big room,0.647,0.812,8,-5.934,0,0.0676,0.161,1.52e-06,0.213,0.529,145.053,190345
08fDeQNLTu0bZnT6tRcXUP,Osiris,Matstubs,48,0NRoW86T5THLIDeb1lZSKJ,Destined,2020-01-07,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.301,0.626,8,-7.418,0,0.104,0.0693,0.554,0.0895,0.217,82.265,189257
1sQBPGypjSgEgJZvD8u8ty,Roll Some Mo,Lucky Daye,65,0sxfu0XUwHOtnKiZgkTQwk,Painted,2019-05-24,Neo Soul 2019,44d7ppo4cggZJmzH2WOhAc,r&b,neo soul,0.397,0.507,11,-9.026,1,0.0605,0.259,0.0447,0.142,0.363,74.737,292885
4MdvgmBT9wxfpgFziA7ZHl,Es Imposible No Puede Ser,Megabeat,24,6DQpRhxDamnYi95t6rY3I6,Sonido De Valencia - 1990 - 1999,2009-11-09,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.717,0.96,11,-8.446,0,0.0395,0.36,0.781,0.0736,0.822,125.83,257813
5UWOfAY5jxIB8bcwwIEZMp,25 Lighters,Fat Pat,0,2rzVFboUmXKVqSr0WDHmGR,Greatest Hits,2001,Dirty South Rap Classics by DJ HOTSAUCE,0tLHH1C4HkWEUCXXSSjbOe,rap,southern hip hop,0.827,0.647,1,-6.126,0,0.25,0.0126,0.0,0.406,0.748,167.904,288760
3d1pq5YK7a79vV2SYwCAqG,Bad Boy Ken (feat. Siri),Badpojken,47,42k0CCsQMDQ1f2FwMLpSZ7,Bad Boy Ken (feat. Siri),2017-06-02,Crossfit‏‏​​   ‍,5GiPRvTccToqwOzkoAcDrY,edm,electro house,0.74,0.771,3,-5.305,0,0.118,0.23,0.0137,0.106,0.592,124.104,174708
5g6QMEXgFeqJpVbhs4Z7Az,A Little More,Kaskade,0,2BbvMD9sUOSCajfsmqDQTE,A Little More,2014-11-03,big boom room — TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO,2oalsaFUockoPf1DU3wrL8,edm,big room,0.435,0.76,11,-4.912,0,0.0386,0.00817,0.00173,0.123,0.192,127.911,233233
6PHn6aXuM2FkzonGWJxY28,Whatever,Godsmack,56,1w7vC8hjYXhK1fS5cM2fUM,Godsmack,1998-01-01,2000's hard rock,0EmGNFBBgqLmvdQGPbgiMp,rock,hard rock,0.545,0.882,5,-4.864,1,0.119,0.000169,0.0368,0.332,0.595,122.259,206200
6Izo1xbJpWhwtdc2Nx4b2C,Selecta,Dopebwoy,41,4715ANGOCD0TdTVYhGbmNl,Selecta,2016-03-18,"Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro)",3hR2R6szlkwZeGyclTgHcF,latin,latin hip hop,0.868,0.609,5,-5.276,0,0.0608,0.277,0.0,0.105,0.742,99.995,187293
4VtURpoyUD9vzc0yG9tztF,Work It Out,Tucka,38,4vql2dJrbgxO5QbkKIfOj6,Love Rehab,2009-11-05,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.845,0.73,0,-5.377,1,0.0356,0.275,0.0,0.135,0.864,107.011,325253
6I9Yt26av1rRl5UMHkMj62,Buzzin - Remix Explicit Version,Mann,1,5HFpcHtz7W86hrOkJZYOY3,Buzzin Remix,2010-01-01,Hip-Hop 'n RnB,0275i1VNfBnsNbPl0QIBpG,rap,southern hip hop,0.724,0.938,10,-4.171,0,0.162,0.119,0.0,0.313,0.549,104.028,224400
3aYLIO4htUZCAygXUbbc3Q,Los Dioses Ocultos,Caifanes,59,2cGrlR3OJwtQXUa4aQJRCV,El Diablito,1990-06-19,Caifanes La Historia,3kysJw7lvVwSoOaL0KyW94,rock,album rock,0.368,0.592,7,-11.042,1,0.0331,0.574,0.00144,0.0674,0.398,127.593,282133
1VGlMYqPO1LHyclvfIMvWI,Snälla bli min (Hjalm Remix),Robin Lukovic,0,1lEheu6U2HgLT1av7QC63Q,Snälla bli min (Hjalm Remix) - Single,2015-06-06,@deniceemoberg EDM - POP REMIXES,2fbrY1tuoW8Uji14H7623k,edm,pop edm,0.661,0.76,8,-4.769,1,0.0268,0.000406,0.0407,0.611,0.439,99.993,271238
2NMHScIl7Ihx0ZozSm8Jl9,"Cross the Path (feat. Swizz Beatz, A.CHAL & Jidenna)",Godfather of Harlem,46,50zZx892KszSLvmhrvmMve,"Cross the Path (feat. Swizz Beatz, A.CHAL & Jidenna)",2019-10-04,New Hip Hop‏‏​​   ‍,5WNUX6jisX0NRlVDTm6RDd,r&b,urban contemporary,0.566,0.936,8,-3.169,0,0.334,0.166,0.00363,0.0979,0.77,186.104,187710
0FkJJ4aMZjv2e5bA0e92cv,Love's Gonna Get You - Ron Rockwell Remix,Michael Mind,0,47CQhpBKB8Bz4z4Gm4PjHK,Love's Gonna Get You,2009-06-01,Electro/Progressive/Club House,1HtnPDj2V126xB9tJP786P,edm,progressive electro house,0.707,0.822,7,-7.626,1,0.0656,0.000168,0.107,0.423,0.773,128.0,355915
4zZ2rPOa8itw3VuusVSicv,Deixa,Mc Th,72,3D9D1yVykWFsUZI1JzRwqM,Deixa,2019-04-18,Trap Funk,37i9dQZF1DWTGaQ84g8alz,rap,trap,0.712,0.638,3,-4.551,0,0.181,0.3,0.0,0.0929,0.887,94.828,161684
6TezkLQU09IcSp6LLjvIpU,Crashing Down,Chris Porter,30,6gIz78varf4KnO7UiYD0FX,Crashing Down,2017-06-09,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.543,0.732,2,-6.001,1,0.305,0.0653,0.0,0.112,0.287,139.845,215107
5UaEBgRvUPFf5CEDhaTdp7,Mama Look at Me Now,Galantis,56,7sYMi1QPQnCL99k1VCaWTZ,Satisfied (feat. MAX) / Mama Look at Me Now,2018-07-13,Pop Warmup 130 BPM,37i9dQZF1DX3PIAZMcbo2T,pop,dance pop,0.59,0.678,10,-5.48,1,0.0384,0.0259,2.2e-05,0.0707,0.4,126.061,178132
2RNd6VgxG19db0zs0M1C4Z,Jane,Jefferson Starship,61,5CO9jh4JWDPSBwu4FPgLEW,Freedom At Point Zero,1979-11-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.589,0.82,2,-9.602,1,0.0369,0.204,0.0188,0.423,0.787,117.307,252200
6V9fHiv84WlVTg7CSnIVY2,Graveyard,Halsey,87,66QwiCFDLtRbrZ5Vs9wlL9,Graveyard,2019-09-13,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.667,0.583,11,-5.127,0,0.0747,0.231,4.48e-05,0.181,0.187,92.043,181806
7eqKxh6djiu1NqW6GMjHIJ,Mon ami,Still Fresh,50,3TRT2YQe0DCdwo8E80Xv7W,Coeur noir,2017-09-29,Chixtape 5 - Tory Lanez,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,0.728,0.742,5,-5.383,0,0.251,0.393,0.0,0.119,0.231,96.948,195850
5rqn93J4KqJrxSO7SMns4B,Como No (feat. Becky G),Akon,30,6kLXL6tWc6J6rbsIdBBENf,Como No (feat. Becky G),2019-09-06,Global X,37i9dQZF1DWUxHPh2rEiHr,latin,latin pop,0.763,0.83,9,-4.496,0,0.0457,0.0685,0.00505,0.062,0.87,89.98,193166
2LKlHBPHxLG5ArAXfF148n,Lemon - Edit,N.E.R.D,58,2xGzVkqqc7CFi74fAoIbAa,Lemon (Edit),2017-12-06,Hip pop,1Sc7bobknESH7SXQcnmoX5,r&b,hip pop,0.805,0.71,1,-6.642,1,0.309,0.000881,2.64e-05,0.358,0.147,190.044,146907
3yEtuhGR8jOtusa29jWrhG,Tu Amor Me Hace Bien - Salsa Version,Marc Anthony,69,4O3yvEN5II2yKWKBPtDLD7,Valio La Pena,2004-07-27,Paraiso Tropical,37i9dQZF1DWYey22ryYM8U,latin,tropical,0.691,0.658,0,-6.496,1,0.0359,0.398,4.58e-05,0.112,0.617,97.68,300160
4eO9fpVqqswS43IVM8PYbb,World of Dreams (feat. Mary Jane Smith) - Radio Edit,Galavant,19,6kvatc1swEPVSatPUV2k5K,World of Dreams (feat. Mary Jane Smith) [Radio Edit],2014-06-09,big boom room — TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO,2oalsaFUockoPf1DU3wrL8,edm,big room,0.513,0.956,5,-3.189,0,0.0411,0.00647,0.11,0.474,0.335,128.032,203738
5Qy87iCo8p1VnS1De8X2PG,По лбу.,Kaspiyskiy Gruz,21,72jZ6PZlfAawfpadxVo6sy,The ВесЪ,2016-07-21,Russian Gangster Rap,0u0qLLE8MZc679RZWCk1TT,rap,gangster rap,0.569,0.795,9,-6.704,0,0.198,0.295,0.0,0.31,0.23,154.107,228125
2Rtmbsx0Q2xzJl03gWOrSH,Hold On,Holy Ghost!,34,2RocWbAAyqpADqx9ZFth9B,Holy Ghost!,2011-04-04,GTA V - Radio Mirror Park,31R7Gd07KsDafqJEeL4Hqr,pop,electropop,0.802,0.958,6,-4.805,1,0.0498,0.0102,0.517,0.0942,0.818,115.967,356667
1qfYG2JrchEyJiqKnkE7YQ,What You Know,Two Door Cinema Club,71,4V1rQRHuuOWs8fXRl16OMY,Tourist History,2010-02-07,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.55,0.753,6,-4.003,0,0.0407,0.000665,7.74e-06,0.0921,0.841,139.048,189693
2AljeKmM4Moi21lYEzOHU8,Smoking Room,DJ Mibor,39,3SxNifroyuI7xfbq8tdZIn,Smoking Room,2019-03-08,Electro Swing,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,0.962,0.823,11,-4.945,0,0.196,0.143,0.119,0.0698,0.691,126.023,258500
4GI5TTxNW5w0SYOEpOQWTG,Angetenar,Rompasso,1,2FRXh8hPWXXyC0URpW6h1L,House Music Mix 2017,2017-08-16,🔊BASSBOOSTED🔊⚡ELECTRO HOUSE⚡🔥EDM CAR MUSIC2018/2019🔥,4GSiiL8tcMgvoV7K1IADb8,edm,electro house,0.857,0.485,0,-10.556,1,0.177,0.014,0.513,0.414,0.0577,102.989,365837
07nH4ifBxUB4lZcsf44Brn,Blame,Calvin Harris,75,48zisMeiXniWLzOQghbPqS,Motion,2014-10-31,Dance Pop,0B2HdP15IucgE0vk3sluJR,pop,dance pop,0.413,0.856,0,-4.078,0,0.0808,0.0289,0.00571,0.343,0.35,128.017,212960
2jt2WxXMCD4zjACthkJQVE,The Ringer,Eminem,75,3HNnxK7NgLXbDoxRZxNWiR,Kamikaze,2018-08-31,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.939,0.551,1,-9.126,1,0.291,0.0311,0.0,0.192,0.42,118.552,337941
1QUrLquMWqiLAyvwZasyE5,The Line - Solomun Remix - Kristian‘s Vote,Âme,26,3Tt2oQO3FdY4FiFHHR9K34,Dream House Remixes Part I,2019-08-09,Deep Electronic Music 2020 & Progressive House,5CMvAWTlDPdZnkleiTHyyo,edm,progressive electro house,0.669,0.83,1,-10.902,1,0.0417,0.000202,0.881,0.0864,0.402,120.004,448200
0lYBSQXN6rCTvUZvg9S0lU,Let Me Love You,DJ Snake,81,02sEJTj1sye1JaqxqpcSCp,Encore,2016-08-05,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.649,0.716,8,-5.371,1,0.0349,0.0863,2.63e-05,0.135,0.163,99.988,205947
2BPjarKTt9Gbjf5Z9iMACP,Rising Sun,George Harrison,30,2VFLjY1S0D8nKml6nlU2MD,Brainwashed,2002-11-19,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.547,0.607,7,-6.229,1,0.0251,0.451,0.000189,0.199,0.429,78.138,327093
3NRql0A1Ef4RCvT473iqgD,Hell N Back,Bakar,67,3aEdbaJGWXbBxn79DgjamF,Hell N Back,2019-08-15,Contemporary Urban,6wyJ4bsjZaUKa9f6GeZlAO,r&b,urban contemporary,0.584,0.684,10,-4.314,0,0.567,0.312,9.05e-05,0.112,0.72,210.164,213573
5hoIOyMDt2cQx6DU0UyiBj,Como Así (feat. CNCO),Lali,69,6LYy00ZQOKwxjCDGQY442J,Como Así (feat. CNCO),2019-11-08,Latin Pop VIP,37i9dQZF1DX1QnNyJOBQBv,latin,latin pop,0.661,0.676,5,-6.377,1,0.139,0.134,1.68e-06,0.109,0.494,171.951,184889
6wf1ljcWMX3MMWToPHkiFX,My Prerogative,Bobby Brown,26,5Dtti56ugdR1CogO5f3Brv,Gold,2009-01-01,New Jack Swing - 90s R&B fused w Hip Hop,79xd4wnVuKZK4rJMsL2wPa,r&b,new jack swing,0.689,0.804,9,-5.589,1,0.0853,0.0796,0.0,0.238,0.657,110.374,295653
2erfXuZOAQ8T6FjJPDFpBC,Black Betty,Caravan Palace,2,3byyWn1AUHzGOjPSxh8uBN,Black Betty - Single,2017-05-26,Electro Swing,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,0.832,0.948,4,-3.979,0,0.0502,0.192,0.000117,0.0806,0.864,121.973,189957
2sse25kdRSbaFvA8i0hynD,Cuts Both Ways,Gloria Estefan,41,4RaCI7dlcYLPLhLeEzbgT8,Cuts Both Ways,1989-07-06,This Is Gloria Estefan,37i9dQZF1DXarsfY89zXC6,latin,latin pop,0.38,0.309,11,-12.6,1,0.0329,0.649,0.0,0.0733,0.299,83.718,193608
1myeLS5VH2GKfZFBdD9TfB,Freak,Olivver the Kid,32,4G1G01LWZ6wUfCi6aGZbEa,Freak,2014-10-28,Indie Poptimism!,4hKPJNFIhdAg4pAksn78FJ,pop,indie poptimism,0.555,0.67,10,-8.606,0,0.035,0.01,0.513,0.313,0.165,95.011,221860
793L9VYMEBkbA6pzT53usi,You Owe Me - Subfer Remix,The Chainsmokers,30,6Zapviys8mvwO8MJFaLUcf,You Owe Me - Remixes,2018-03-09,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.484,0.782,6,-4.49,0,0.131,0.311,0.0,0.108,0.364,179.756,236493
16oJQyfFenUOV6Mit7tMlo,Somebody,Venomenal,28,1dp5cqJ4G8y2TmF5jGRRL0,Somebody,2019-08-30,Pop Dance Hits,7eERKCkgNKCCx5GYdeMIZf,pop,dance pop,0.724,0.83,9,-4.049,0,0.129,0.15,0.0101,0.144,0.455,124.012,208809
3R6BkHp37wmjYlpzaU1ODd,Me Sacaste Del Llavero,El Chaval de la Bachata,36,00Gbe3lGwcNlWn9JvlvBhD,Mil historias,2019-10-18,Tropical Rising,37i9dQZF1DX07X8UDWKEwP,latin,tropical,0.85,0.748,11,-3.687,1,0.0371,0.194,0.0,0.0764,0.961,130.073,250125
4f49sFQko7jHLEFd3tCf5p,Ojitos Chiquitos,Don Omar,68,5LbfmeWh5cvLpR1Nfvdch5,King Of Kings,2006-01-01,REGGAETON VIEJO,31hG19URdBvLEpQWKFYfdD,latin,reggaeton,0.801,0.839,1,-3.267,0,0.24,0.0206,7.65e-05,0.0946,0.792,170.011,229027
7cPpt0uzaPKsIACFp58sYa,Who's Real?,Hooligan Hefs,59,6k2QI2Qf2NU7G1OhlkxSCa,Who's Real?,2019-10-31,A1 Hip-Hop,37i9dQZF1DX0sDai2F5jCQ,rap,hip hop,0.907,0.51,6,-7.918,1,0.398,0.209,0.0,0.111,0.447,141.992,217923
2pAUx2a1F5JCaVgytQm8fI,Right Left Wrong,Three Days Grace,63,6HKOyl4NiT2Jqe3Q7eSdXT,Outsider,2018-03-09,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.489,0.833,9,-5.348,1,0.054,0.0036,1.33e-06,0.111,0.307,135.431,236693
4MHQS0NA1D6vUsepLzi1ox,Heartbeats,Fairlane,46,0gepOjtxD8rTvf2Dyp3RSi,Heartbeats,2019-07-25,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.527,0.683,8,-5.023,1,0.035,0.407,1.92e-06,0.101,0.114,92.986,196000
0MxYuLXaIl6x66O3grztvG,Into Your Arms (Eli Ramzy Remix),Capital Kings,0,7C9DgxjL8vU2yjdZqhVMaz,II,2015-10-02,CHRISTIAN ELECTRO / DANCE / EDM,0MhTMIo1bgH6zzPh7BdChT,edm,progressive electro house,0.44,0.886,4,-4.396,0,0.0885,0.0163,0.0,0.0982,0.072,130.019,212613
2upFJKo7EvWdMx5732mhuc,5 8 6 - Live,New Order,19,3mZDjow2ZIxfWewSXum1d8,NOMC15 (Live),2017-12-01,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,0.604,0.823,5,-12.088,0,0.034,0.00119,0.351,0.988,0.54,130.518,321773
5WEAZtjEufELtaxqYcqCJg,Years,Astrid S,69,585s4f9yrPNsp0G7AkTFDF,Down Low,2019-09-26,"post-teen alternative, indie, pop (large variety)",1y42gwI5cuwjBslPyQNfqb,pop,post-teen pop,0.664,0.285,9,-7.907,1,0.0342,0.855,0.0,0.0952,0.256,124.148,190268
225xvV8r1yKMHErSWivnow,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,75,4f7HKjBnjpMsDBDTHYV890,Armageddon - The Album,1998-06-23,80s / Classic Rock,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,0.383,0.662,2,-5.162,1,0.0333,0.165,0.0,0.248,0.138,121.154,298760
4joRJ9BbN4S3PxvCehX73Y,Soledad,Don Omar,50,57mWSm5UtRGT08KeJuyZqu,The Last Don II,2015-06-16,This Is: Don Omar,37i9dQZF1DWYBUdckfg1va,latin,reggaeton,0.62,0.876,9,-4.41,0,0.101,0.0911,0.0,0.376,0.645,195.996,192053
0QVG9r2otIXoWCHyh09SqU,TheArtOfCremation,BONES,0,5Js5C9XkRD3oTbZcEDiRGi,HermitOFEastGrandRiver,2015-11-29,< DARK TRAP >,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,0.748,0.573,9,-9.907,1,0.0543,0.484,2.59e-06,0.0929,0.193,117.962,195875
42e1QfTyPYWuoddr0ghc0i,Free To Decide,The Cranberries,47,5G3I9bLpCZxK4XeLyJ69iu,To The Faithful Departed,1996-04-30,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,0.378,0.759,7,-5.672,1,0.0325,0.00588,5.13e-06,0.0826,0.379,117.553,265067
4mmkhcEm1Ljy1U9nwtsxUo,Through The Wire,Kanye West,69,4Uv86qWpGTxf7fU7lG5X6F,The College Dropout,2004-02-10,Hip-Hop Drive,37i9dQZF1DWUFmyho2wkQU,rap,hip hop,0.571,0.739,7,-6.11,1,0.247,0.00865,5.21e-06,0.158,0.66,83.089,221227
5APk8dXNf2EN1bc34Tv46C,EWA,Bizzey,2,5dwjQOOKYJAaf5udK8BkOE,November,2018-02-16,🔥🦁 GOOD VIBES ONLY 🦁🔥 // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\,1d0fonZHpN4LYHTKbmNRbm,latin,latin hip hop,0.823,0.631,1,-5.909,1,0.0647,0.000451,0.00175,0.0973,0.405,108.001,189211
2LrvK045zLQyt4s9n1QSBA,Someone To Love You,Ruff Endz,48,3O41puuj47GO95r5IjuHW5,Someone To Love You,2002,The Sound of New Jack Swing,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,0.637,0.678,8,-2.21,1,0.0345,0.0543,0.0,0.0961,0.426,77.928,297360
4129VnB82LrGkZBDsrijKd,Alive - Hardwell Remix,Krewella,43,014AAoYyrs6hIUq1oHuTIV,Alive (Hardwell Remix),2013-05-21,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.71,0.864,6,-4.924,0,0.0757,0.00166,0.0365,0.036,0.114,127.986,352760
3AgEOAo3dvkjtsBmeTGRjg,Get A Move On!,Mr. Scruff,53,39lUJE0esEoBZpcYiEvede,Keep It Unreal (10th Anniversary Analogue Remaster Edition),1999,Electro Swing,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,0.761,0.768,7,-7.586,1,0.0483,0.00347,0.755,0.519,0.818,123.324,454600
0gv9o9mPK1JQeZd3eMFdTa,Lightning Strikes,Steve Aoki,48,4Bx8NxZeTAC53GjxVxXp2W,Neon Future II,2015-05-11,"Electrónica, Progressive House, Electro House y más 🎧",0o5gKmuET7F3lQnpFxvPO8,edm,progressive electro house,0.619,0.979,5,-6.194,0,0.108,0.0277,0.06,0.296,0.13,130.009,238128
6nz1ojKuYx5HO7Vh0wmuWp,"Vuela, Vuela (Voyage, Voyage)",Magneto,67,3KDmJHv55zR0H9lnS0NFtu,La Historia De Magneto,2007-06-22,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.667,0.777,5,-11.435,0,0.0293,0.000247,0.00111,0.0602,0.797,124.947,265467
41mqrgHlbSBA3LPypIfUoi,Plaqtudum - Tropkillaz Remix,Recayd Mob,39,3AhyuDmHMhu2wj5f7XQF6U,Plaqtudum (Tropkillaz Remix),2019-01-25,Trap Funk,37i9dQZF1DWTGaQ84g8alz,rap,trap,0.846,0.844,1,-2.848,1,0.0623,0.298,0.000184,0.171,0.562,129.968,177346
6gXsswvH6gtSkbrecXAeQN,Big Daddy,Heavy D & The Boyz,0,7hypB1lzVHsXKie9NJ72uW,Heavy Hitz (Remastered),2000-09-12,Ultimate Throwbacks Collection,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,0.841,0.577,10,-7.525,0,0.41,0.101,0.0,0.0659,0.64,89.389,234000
0pQskrTITgmCMyr85tb9qq,Starman - 2012 Remaster,David Bowie,73,48D1hRORqJq52qsnUYZX56,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version),1972-06-06,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.486,0.45,5,-10.298,1,0.0267,0.166,2.06e-06,0.54,0.55,100.456,254293
